tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity 
MP for 12 yrs. 3 times ex-gratia Several appointments both in power & in opposition. Still couldn’t pay his son’s fees. I was needy but my son was brilliant’ – Asiedu Nketia admits GETFUND help @theghana_report,1232728007065903105,2020-02-26 18:03:54+00:00,2.0,3.0,mp yrs times exgratia several appointments power opposition still pay fees needy son asiedu nketia admits getfund help USER_MENTION,0.16,0.207,0.633,0.0
My son was a beneficiary of GETFund scholarship – Asiedu Nketia ,1232726158602575873,2020-02-26 17:56:33+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia,0.0,0.383,0.617,0.0
"Well, Asiedu Nketia confirmed his son benefitted from GETFund scholarship. Condemn politicians using their positions and power to influence the list of beneficiaries. Have the balls to call out those in your party as well.",1232714781783621632,2020-02-26 17:11:21+00:00,0.0,0.0,well asiedu nketia confirmed son benefitted getfund scholarship condemn politicians using positions power influence list beneficiaries balls call party well,0.09,0.8280000000000001,0.483,1.0
"The General Secretary of the National Democratic Congress (NDC), Johnson Asiedu Nketia has revealed his son once benefited from the Ghana Education Trust Fund (GETFund) scholarship scheme. http://bit.ly/380eZ4a",1232709957226815488,2020-02-26 16:52:11+00:00,0.0,1.0,general secretary national democratic congress ndc johnson asiedu nketia revealed son benefited ghana education trust fund getfund scholarship scheme URL,0.0,0.198,0.852,0.5
My son was a beneficiary of GETFund scholarship – Asiedu Nketia ,1232699235054870528,2020-02-26 16:09:34+00:00,1.0,1.0,son beneficiary getfund scholarship asiedu nketia,0.0,0.383,0.617,0.0
My son was a beneficiary of GETFund scholarship – Asiedu Nketia - https://www.addressghana.com/my-son-was-a-beneficiary-of-getfund-scholarship-asiedu-nketia/,1232699119111720961,2020-02-26 16:09:07+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia URL,0.0,0.341,0.659,0.0
My son was a beneficiary of GETFund scholarship – Asiedu Nketia http://breakingnewsgh.com/my-son-was-a-beneficiary-of-getfund-scholarship-asiedu-nketia/,1232697952117960711,2020-02-26 16:04:28+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia URL,0.0,0.341,0.659,0.0
My Son Was A Beneficiary Of GETFund Scholarship – Asiedu Nketia http://riddimsghana.com/general-news/my-son-was-a-beneficiary-of-getfund-scholarship-asiedu-nketia/,1232697752934445056,2020-02-26 16:03:41+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia URL,0.0,0.341,0.659,0.0
Asiedu Nketia: My son was a beneficiary of GETFund scholarship ,1232697457148121088,2020-02-26 16:02:30+00:00,0.0,0.0,asiedu nketia son beneficiary getfund scholarship,0.0,0.383,0.617,0.0
My son was a beneficiary of GETFund scholarship – Asiedu Nketia ,1232692616053088257,2020-02-26 15:43:16+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia,0.0,0.383,0.617,0.0
Asiedu Nketia’s son benefited from GETFund scholarship https://mynewsghana.net/asiedu-nketias-son-benefited-from-getfund-scholarship/,1232691297556803586,2020-02-26 15:38:02+00:00,0.0,0.0,asiedu son benefited getfund scholarship URL,0.0,0.0,1.0,0.0
My son was a beneficiary of GETFund scholarship – Asiedu Nketia ,1232684602973736962,2020-02-26 15:11:26+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia,0.0,0.383,0.617,0.0
If Asiedu Nketia was well deserved then the AG don't have any case to surcharge,1232678400600526849,2020-02-26 14:46:47+00:00,0.0,0.0,asiedu nketia well deserved ag dont case surcharge,0.0,0.231,0.769,0.0
My-Son-Was-A-Beneficiary-Of-GETFund-Scholarship--Asiedu-Nketia http://dlvr.it/RQnT35,1232674064633757698,2020-02-26 14:29:33+00:00,32.0,1.0,mysonwasabeneficiaryofgetfundscholarshipasiedunketia URL,0.0,0.0,1.0,0.0
My son was a beneficiary of GETFund scholarship – Asiedu Nketia ,1232664634613587968,2020-02-26 13:52:05+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia,0.0,0.383,0.617,0.0
My Son Benefited From GETFund Scholarship – Asiedu Nketia Confesses ,1232650883512643585,2020-02-26 12:57:26+00:00,0.0,0.0,son benefited getfund scholarship asiedu nketia confesses,0.0,0.0,1.0,0.0
"Mr Asiedu Nketia explained that at the time of application, he had retired from legislator duties and as a result could not foot the bills of his son’s education; putting him under the ‘needy’ category. https://www.ghanaweb.com/GhanaHomePage/NewsArchive/My-son-was-a-beneficiary-of-GETFund-scholarship-Asiedu-Nketia-878095?channel=B1",1232648125896101888,2020-02-26 12:46:29+00:00,3.0,0.0,mr asiedu nketia explained time application retired legislator duties result could foot bills education putting category URL,0.0,0.0,1.0,0.0
My Son Benefited From GETFund Scholarship – Asiedu Nketia Confesses - https://dailyguidenetwork.com/my-son-benefited-from-getfund-scholarship-asiedu-nketia-confesses/,1232647496222027779,2020-02-26 12:43:59+00:00,0.0,0.0,son benefited getfund scholarship asiedu nketia confesses URL,0.0,0.0,1.0,0.0
My son benefited from GETFund scholarship – Asiedu Nketia confesses https://hypercitigh.com/top-story/my-son-benefited-from-getfund-scholarship-asiedu-nketia-confesses/,1232634618484068357,2020-02-26 11:52:48+00:00,1.0,1.0,son benefited getfund scholarship asiedu nketia confesses URL,0.0,0.0,1.0,0.0
"My son benefited from GETFund scholarship – Asiedu Nketia confesses https://ghanaguardian.com/my-son-benefited-from-getfund-scholarship-asiedu-nketia-confesses?utm_source=twitter&amp;utm_medium=twitter_autopost&amp;utm_campaign=twitter-post&amp;utm_content=latest-posts""",1232628895196704768,2020-02-26 11:30:04+00:00,0.0,0.0,son benefited getfund scholarship asiedu nketia confesses URL,0.0,0.0,1.0,0.0
"General Secretary to the National Democratic Congress (NDC), Johnson Asiedu Nketia, has revealed his son once benefited from the Ghana Education Trust Fund (GetFund) scholarship scheme, Adomfmonlinecom reports. #yennews #rysenshyne #joysms #MansaMusa #samegirl",1232618804984844288,2020-02-26 10:49:58+00:00,11.0,0.0,general secretary national democratic congress ndc johnson asiedu nketia revealed son benefited ghana education trust fund getfund scholarship scheme adomfmonlinecom reports yennews rysenshyne joysms mansamusa samegirl,0.0,0.16700000000000004,0.883,0.5
I got GetFund Scholarship for my son because he was needy – Asiedu Nketia https://www.ghsplash.com/i-got-getfund-scholarship-for-my-son-because-he-was-needy-asiedu-nketia/,1232382610409762818,2020-02-25 19:11:25+00:00,0.0,0.0,got getfund scholarship son needy asiedu nketia URL,0.255,0.0,0.745,0.0
"My child was needy, the reason for him getting a GetFund Schorlaship --- Asiedu Nketia, General Secretary for the NDC. #DwasoNsem on @Adom1063fm",1232371982185963520,2020-02-25 18:29:11+00:00,4.0,0.0,child needy reason getting getfund schorlaship asiedu nketia general secretary ndc dwasonsem USER_MENTION,0.167,0.05000000000000002,0.833,0.5
"My child was needy, the reason for him getting a GetFund Schorlaship --- Asiedu Nketia, General Secretary for the NDC. #DwasoNsem on @Adom1063fm",1232371862560178177,2020-02-25 18:28:43+00:00,0.0,0.0,child needy reason getting getfund schorlaship asiedu nketia general secretary ndc dwasonsem USER_MENTION,0.167,0.05000000000000002,0.833,0.5
"My child was needy, the reason for him getting a GetFund Schorlaship --- Asiedu Nketia, General Secretary for the NDC. #DwasoNsem on @Adom1063fm",1232237608538955776,2020-02-25 09:35:14+00:00,92.0,60.0,child needy reason getting getfund schorlaship asiedu nketia general secretary ndc dwasonsem USER_MENTION,0.167,0.05000000000000002,0.833,0.5
- Allegations against 37 Military Hospital staff being probed - Scholarship saga: Auditor-General playing ‘political mischief’ – Quaitoo - NPP must not show concern over our running mate matters – Asiedu Nketia,1232222198884163585,2020-02-25 08:34:00+00:00,2.0,0.0,allegations military hospital staff probed scholarship saga auditorgeneral playing quaitoo npp must show concern running mate matters asiedu nketia,0.1,0.146,0.854,0.1
NPP must not show concern over our running mate matters – Asiedu Nketia ,1232205200871559168,2020-02-25 07:26:27+00:00,0.0,0.0,npp must show concern running mate matters asiedu nketia,0.0,0.121,0.879,0.0
NPP must not show concern over our running mate matters – Asiedu Nketia - https://www.addressghana.com/npp-must-not-show-concern-over-our-running-mate-matters-asiedu-nketia/,1232205103786012672,2020-02-25 07:26:04+00:00,0.0,0.0,npp must show concern running mate matters asiedu nketia URL,0.0,0.109,0.891,0.0
NPP must not show concern over our running mate matters – Asiedu Nketia https://theindependentghana.com/2020/02/npp-must-not-show-concern-over-our-running-mate-matters-asiedu-nketia/,1232175871122911233,2020-02-25 05:29:55+00:00,0.0,0.0,npp must show concern running mate matters asiedu nketia URL,0.0,0.109,0.891,0.0
NPP must not show concern over our running mate matters – Asiedu Nketia https://ghafricnews.com/npp-must-not-show-concern-over-our-running-mate-matters-asiedu-nketia/,1232141022353907713,2020-02-25 03:11:26+00:00,0.0,0.0,npp must show concern running mate matters asiedu nketia URL,0.0,0.109,0.891,0.0
Akufo-Addo delivered the 'State of Another Nation' address - Asiedu Nketia ,1231925906299592705,2020-02-24 12:56:38+00:00,4.0,4.0,akufoaddo delivered state another nation address asiedu nketia,0.0,0.0,1.0,0.0
Akufo-Addo delivered the 'State of Another Nation' address - Asiedu Nketia ,1231925881851039746,2020-02-24 12:56:32+00:00,3.0,3.0,akufoaddo delivered state another nation address asiedu nketia,0.0,0.0,1.0,0.0
Akufo-Addo delivered the 'State of Another Nation' address - Asiedu Nketia ,1231925799625818114,2020-02-24 12:56:13+00:00,4.0,4.0,akufoaddo delivered state another nation address asiedu nketia,0.0,0.0,1.0,0.0
"Did I miss your explanation of the airbus and why your time in opposition you don't want EC to work and work well? If people are afraid of being your running mate, just hand pick Asiedu nketia cos he has nothing to loose.",1231913369185247233,2020-02-24 12:06:49+00:00,0.0,0.0,miss explanation airbus time opposition dont want ec work work well people afraid running mate hand pick asiedu nketia cos nothing loose,0.44246153846153846,0.268,0.628,0.5846153846153846
"Our running mate matters do not concern NPP – NDC General Secretary, Asiedu Nketia. https://www.westafrica24.com/our-running-mate-matters-do-not-concern-npp-ndc-general-secretary-asiedu-nketia/",1231877824308563968,2020-02-24 09:45:35+00:00,0.0,0.0,running mate matters concern npp ndc general secretary asiedu nketia URL,0.0,0.14900000000000002,0.901,0.5
Akufo-Addo delivered the ‘State of Another Nation’ address – Asiedu Nketia https://ghafricnews.com/akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231861484801712135,2020-02-24 08:40:39+00:00,0.0,0.0,akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
"- Akufo-Addo delivered the 'State of Another Nation' address - Asiedu Nketia -NPP Chiefs run to Amidu with fake petition against Mahama - Mahama distributed tax waivers to ECOBANK, GHACEM, others without approval - Oppong Nkrumah",1231853864997072896,2020-02-24 08:10:22+00:00,3.0,0.0,akufoaddo delivered state another nation address asiedu nketia npp chiefs run amidu fake petition mahama mahama distributed tax waivers ecobank ghacem others without approval oppong nkrumah,0.6910000000000001,0.0,0.809,1.0
Akufo-Addo delivered the ‘State of Another Nation’ address – Asiedu Nketia https://ghafricnews.com/akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231853088631336960,2020-02-24 08:07:17+00:00,0.0,0.0,akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
Akufo-Addo Delivered The ‘State Of Another Nation’ Address – Asiedu Nketia https://mrkak.com/akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231852246276681729,2020-02-24 08:03:56+00:00,0.0,0.0,akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
Akufo-Addo delivered the 'State of Another Nation' address - Asiedu Nketia http://dlvr.it/RQcyzL,1231828993961160704,2020-02-24 06:31:33+00:00,0.0,0.0,akufoaddo delivered state another nation address asiedu nketia URL,0.0,0.0,1.0,0.0
"Akufo-Addo delivered the 'State of Another Nation' address - Asiedu Nketia https://ghanaguardian.com/akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia?utm_source=twitter&amp;utm_medium=twitter_autopost&amp;utm_campaign=twitter-post&amp;utm_content=latest-posts""",1231828617270661121,2020-02-24 06:30:03+00:00,0.0,0.0,akufoaddo delivered state another nation address asiedu nketia URL,0.0,0.0,1.0,0.0
Akufo-Addo delivered the ‘State of Another Nation’ address – Asiedu Nketia https://ghafricnews.com/akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231813411165626368,2020-02-24 05:29:37+00:00,0.0,0.0,akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
Akufo-Addo delivered the ‘State of Another Nation’ address – Asiedu Nketia https://ghafricnews.com/akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231798033324658689,2020-02-24 04:28:31+00:00,0.0,0.0,akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
SoTN2020: Akufo-Addo delivered the ‘State of Another Nation’ address – Asiedu Nketia https://ghafricnews.com/sotn2020-akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231790555484631040,2020-02-24 03:58:48+00:00,0.0,0.0,sotn2020 akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
SoTN2020: Akufo-Addo delivered the ‘State of Another Nation’ address – Asiedu Nketia https://ghafricnews.com/sotn2020-akufo-addo-delivered-the-state-of-another-nation-address-asiedu-nketia/,1231777783195500546,2020-02-24 03:08:03+00:00,0.0,0.0,sotn2020 akufoaddo delivered another address asiedu nketia URL,0.0,0.0,1.0,0.0
This Asiedu Nketia is a baller. Glad he chose football over politics like by now he's a mosquito.,1231626713316110338,2020-02-23 17:07:45+00:00,2.0,0.0,asiedu nketia baller glad chose football politics like hes mosquito,0.0,0.907,0.593,1.0
Asiedu Nketia dierrr ein mother errh? ,1231560814571728898,2020-02-23 12:45:54+00:00,3.0,0.0,asiedu nketia dierr ein mother errh,0.0,0.0,1.0,0.0
